,aatrox,trundle,corki,aphelios,tahmkench,kled,pantheon,azir,draven,sett
612,"(12.0, 51.0)","(67.0, 104.0)","(11.0, 135.0)","(113.0, 129.0)","(106.0, 139.0)","(114.0, 116.0)","(114.0, 116.0)","(70.0, 82.0)","(126.0, 118.0)","(128.0, 133.0)"
613,"(12.0, 51.0)","(69.0, 108.0)","(12.0, 132.0)","(113.0, 129.0)","(106.0, 139.0)","(64.0, 115.0)","(64.0, 115.0)","(70.0, 82.0)","(126.0, 118.0)","(128.0, 133.0)"
614,"(12.0, 51.0)","(71.0, 111.0)","(18.0, 127.0)","(113.0, 129.0)","(107.0, 139.0)","(108.0, 121.0)","(108.0, 121.0)","(69.0, 82.0)","(127.0, 117.0)","(128.0, 133.0)"
615,"(12.0, 51.0)","(73.0, 115.0)","(21.0, 125.0)","(113.0, 129.0)","(108.0, 139.0)","(106.0, 121.0)","(106.0, 121.0)","(69.0, 81.0)","(127.0, 117.0)","(128.0, 133.0)"
616,"(12.0, 51.0)","(75.0, 118.0)","(23.0, 122.0)","(113.0, 128.0)","(109.0, 139.0)","(106.0, 121.0)","(106.0, 121.0)","(70.0, 79.0)","(127.0, 117.0)","(128.0, 133.0)"
617,"(12.0, 51.0)","(77.0, 122.0)","(26.0, 120.0)","(114.0, 128.0)","(110.0, 139.0)","(106.0, 124.0)","(106.0, 124.0)","(71.0, 79.0)","(127.0, 116.0)","(128.0, 133.0)"
618,"(12.0, 51.0)","(79.0, 125.0)","(29.0, 118.0)","(114.0, 128.0)","(111.0, 139.0)","(107.0, 125.0)","(107.0, 125.0)","(71.0, 79.0)","(128.0, 116.0)","(128.0, 133.0)"
619,"(12.0, 51.0)","(81.0, 128.0)","(32.0, 116.0)","(114.0, 127.0)","(112.0, 139.0)","(108.0, 126.0)","(108.0, 126.0)","(71.0, 79.0)","(128.0, 116.0)","(128.0, 133.0)"
620,"(12.0, 51.0)","(86.0, 128.0)","(34.0, 113.0)","(114.0, 127.0)","(113.0, 139.0)","(110.0, 127.0)","(110.0, 127.0)","(71.0, 79.0)","(128.0, 115.0)","(128.0, 133.0)"
621,"(12.0, 51.0)","(90.0, 128.0)","(37.0, 111.0)","(114.0, 127.0)","(114.0, 139.0)","(111.0, 128.0)","(111.0, 128.0)","(69.0, 79.0)","(129.0, 115.0)","(128.0, 133.0)"
622,"(12.0, 51.0)","(94.0, 127.0)","(40.0, 108.0)","(115.0, 126.0)","(115.0, 139.0)","(110.0, 123.0)","(110.0, 123.0)","(69.0, 79.0)","(129.0, 114.0)","(128.0, 133.0)"
623,"(12.0, 51.0)","(98.0, 126.0)","(42.0, 106.0)","(115.0, 126.0)","(116.0, 139.0)","(133.0, 142.0)","(133.0, 142.0)","(68.0, 80.0)","(129.0, 114.0)","(128.0, 133.0)"
624,"(12.0, 51.0)","(101.0, 126.0)","(44.0, 104.0)","(115.0, 126.0)","(117.0, 139.0)","(128.0, 133.0)","(128.0, 133.0)","(67.0, 81.0)","(130.0, 114.0)","(128.0, 133.0)"
625,"(12.0, 51.0)","(105.0, 125.0)","(47.0, 101.0)","(115.0, 125.0)","(118.0, 139.0)","(124.0, 124.0)","(124.0, 124.0)","(65.0, 82.0)","(130.0, 113.0)","(128.0, 133.0)"
626,"(12.0, 51.0)","(106.0, 122.0)","(49.0, 98.0)","(115.0, 125.0)","(119.0, 138.0)","(120.0, 114.0)","(120.0, 114.0)","(65.0, 82.0)","(130.0, 113.0)","(128.0, 133.0)"
627,"(12.0, 51.0)","(102.0, 120.0)","(52.0, 96.0)","(115.0, 125.0)","(120.0, 138.0)","(115.0, 105.0)","(115.0, 105.0)","(65.0, 82.0)","(130.0, 113.0)","(128.0, 133.0)"
628,"(12.0, 51.0)","(99.0, 117.0)","(54.0, 94.0)","(116.0, 124.0)","(122.0, 137.0)","(116.0, 107.0)","(116.0, 107.0)","(66.0, 78.0)","(131.0, 112.0)","(128.0, 133.0)"
629,"(12.0, 51.0)","(96.0, 115.0)","(56.0, 92.0)","(116.0, 124.0)","(123.0, 137.0)","(120.0, 110.0)","(120.0, 110.0)","(66.0, 73.0)","(131.0, 112.0)","(128.0, 133.0)"
630,"(12.0, 51.0)","(93.0, 112.0)","(58.0, 91.0)","(116.0, 124.0)","(124.0, 136.0)","(122.0, 113.0)","(122.0, 113.0)","(63.0, 68.0)","(131.0, 111.0)","(128.0, 133.0)"
631,"(12.0, 51.0)","(91.0, 109.0)","(60.0, 89.0)","(116.0, 123.0)","(125.0, 136.0)","(120.0, 110.0)","(120.0, 110.0)","(61.0, 65.0)","(132.0, 111.0)","(128.0, 133.0)"
632,"(12.0, 51.0)","(89.0, 105.0)","(62.0, 88.0)","(116.0, 123.0)","(125.0, 135.0)","(119.0, 106.0)","(119.0, 106.0)","(58.0, 63.0)","(132.0, 111.0)","(128.0, 133.0)"
633,"(12.0, 51.0)","(88.0, 103.0)","(64.0, 86.0)","(117.0, 123.0)","(125.0, 134.0)","(118.0, 102.0)","(118.0, 102.0)","(55.0, 61.0)","(132.0, 110.0)","(128.0, 133.0)"
634,"(12.0, 51.0)","(84.0, 103.0)","(66.0, 85.0)","(117.0, 122.0)","(125.0, 133.0)","(117.0, 98.0)","(117.0, 98.0)","(52.0, 58.0)","(133.0, 110.0)","(128.0, 133.0)"
635,"(12.0, 51.0)","(80.0, 102.0)","(68.0, 84.0)","(117.0, 122.0)","(124.0, 134.0)","(116.0, 94.0)","(116.0, 94.0)","(50.0, 56.0)","(133.0, 110.0)","(128.0, 133.0)"
636,"(12.0, 51.0)","(76.0, 101.0)","(70.0, 82.0)","(117.0, 122.0)","(125.0, 134.0)","(102.0, 87.0)","(118.0, 90.0)","(47.0, 54.0)","(133.0, 109.0)","(128.0, 133.0)"
637,"(12.0, 51.0)","(75.0, 100.0)","(72.0, 81.0)","(117.0, 121.0)","(126.0, 135.0)","(102.0, 83.0)","(118.0, 87.0)","(45.0, 51.0)","(133.0, 109.0)","(128.0, 133.0)"
638,"(8.0, 135.0)","(74.0, 99.0)","(75.0, 79.0)","(117.0, 121.0)","(127.0, 136.0)","(101.0, 80.0)","(119.0, 84.0)","(43.0, 48.0)","(134.0, 108.0)","(128.0, 133.0)"
639,"(11.0, 132.0)","(73.0, 98.0)","(78.0, 78.0)","(118.0, 121.0)","(124.0, 131.0)","(98.0, 77.0)","(123.0, 84.0)","(40.0, 45.0)","(134.0, 108.0)","(128.0, 133.0)"
640,"(14.0, 130.0)","(73.0, 98.0)","(80.0, 75.0)","(118.0, 120.0)","(121.0, 125.0)","(95.0, 74.0)","(128.0, 84.0)","(38.0, 43.0)","(134.0, 108.0)","(143.0, 14.0)"
641,"(18.0, 127.0)","(73.0, 98.0)","(80.0, 76.0)","(118.0, 120.0)","(118.0, 120.0)","(92.0, 71.0)","(128.0, 84.0)","(36.0, 39.0)","(135.0, 107.0)","(141.0, 18.0)"
642,"(21.0, 125.0)","(73.0, 98.0)","(79.0, 76.0)","(117.0, 119.0)","(117.0, 119.0)","(91.0, 67.0)","(127.0, 84.0)","(35.0, 36.0)","(135.0, 107.0)","(138.0, 21.0)"
643,"(25.0, 125.0)","(79.0, 98.0)","(78.0, 76.0)","(117.0, 117.0)","(117.0, 117.0)","(90.0, 63.0)","(127.0, 83.0)","(33.0, 33.0)","(135.0, 111.0)","(135.0, 24.0)"
644,"(30.0, 124.0)","(83.0, 96.0)","(78.0, 77.0)","(118.0, 115.0)","(118.0, 115.0)","(89.0, 64.0)","(125.0, 82.0)","(31.0, 30.0)","(134.0, 114.0)","(132.0, 26.0)"
645,"(35.0, 124.0)","(87.0, 95.0)","(76.0, 79.0)","(118.0, 113.0)","(118.0, 113.0)","(87.0, 65.0)","(126.0, 82.0)","(29.0, 28.0)","(135.0, 111.0)","(129.0, 29.0)"
646,"(39.0, 123.0)","(90.0, 94.0)","(78.0, 80.0)","(118.0, 111.0)","(118.0, 111.0)","(86.0, 66.0)","(125.0, 82.0)","(28.0, 27.0)","(136.0, 108.0)","(127.0, 32.0)"
647,"(43.0, 123.0)","(93.0, 94.0)","(79.0, 80.0)","(119.0, 109.0)","(119.0, 109.0)","(86.0, 67.0)","(123.0, 79.0)","(28.0, 24.0)","(138.0, 106.0)","(127.0, 36.0)"
648,"(47.0, 122.0)","(96.0, 93.0)","(76.0, 80.0)","(119.0, 107.0)","(119.0, 107.0)","(85.0, 67.0)","(121.0, 75.0)","(27.0, 23.0)","(139.0, 103.0)","(126.0, 40.0)"
649,"(51.0, 120.0)","(99.0, 93.0)","(76.0, 79.0)","(120.0, 107.0)","(120.0, 107.0)","(85.0, 68.0)","(120.0, 74.0)","(27.0, 21.0)","(139.0, 103.0)","(125.0, 43.0)"
650,"(54.0, 117.0)","(102.0, 92.0)","(77.0, 79.0)","(122.0, 107.0)","(122.0, 107.0)","(84.0, 68.0)","(121.0, 71.0)","(26.0, 21.0)","(139.0, 103.0)","(125.0, 47.0)"
651,"(57.0, 114.0)","(106.0, 93.0)","(80.0, 80.0)","(124.0, 109.0)","(124.0, 109.0)","(84.0, 69.0)","(121.0, 69.0)","(26.0, 21.0)","(140.0, 103.0)","(126.0, 52.0)"
652,"(60.0, 111.0)","(110.0, 94.0)","(84.0, 81.0)","(126.0, 110.0)","(126.0, 110.0)","(83.0, 68.0)","(117.0, 67.0)","(23.0, 21.0)","(140.0, 103.0)","(127.0, 56.0)"
653,"(63.0, 108.0)","(114.0, 95.0)","(87.0, 82.0)","(128.0, 112.0)","(128.0, 112.0)","(82.0, 68.0)","(116.0, 66.0)","(23.0, 20.0)","(140.0, 103.0)","(128.0, 59.0)"
654,"(66.0, 105.0)","(117.0, 91.0)","(90.0, 83.0)","(129.0, 114.0)","(129.0, 114.0)","(84.0, 69.0)","(114.0, 64.0)","(22.0, 20.0)","(140.0, 103.0)","(129.0, 63.0)"
655,"(70.0, 103.0)","(121.0, 91.0)","(93.0, 84.0)","(131.0, 116.0)","(131.0, 116.0)","(86.0, 71.0)","(113.0, 62.0)","(21.0, 20.0)","(137.0, 102.0)","(130.0, 66.0)"
656,"(74.0, 102.0)","(122.0, 91.0)","(97.0, 85.0)","(133.0, 117.0)","(133.0, 117.0)","(88.0, 72.0)","(133.0, 142.0)","(22.0, 21.0)","(138.0, 99.0)","(132.0, 70.0)"
657,"(74.0, 102.0)","(121.0, 92.0)","(100.0, 86.0)","(135.0, 119.0)","(135.0, 119.0)","(89.0, 73.0)","(133.0, 142.0)","(22.0, 21.0)","(137.0, 95.0)","(133.0, 73.0)"
658,"(73.0, 102.0)","(121.0, 93.0)","(96.0, 86.0)","(135.0, 119.0)","(135.0, 119.0)","(91.0, 74.0)","(127.0, 122.0)","(20.0, 21.0)","(139.0, 93.0)","(134.0, 77.0)"
659,"(72.0, 101.0)","(116.0, 94.0)","(95.0, 86.0)","(135.0, 119.0)","(135.0, 119.0)","(93.0, 76.0)","(121.0, 102.0)","(20.0, 21.0)","(140.0, 97.0)","(135.0, 80.0)"
660,"(72.0, 101.0)","(112.0, 95.0)","(94.0, 86.0)","(136.0, 118.0)","(136.0, 118.0)","(95.0, 77.0)","(115.0, 81.0)","(20.0, 22.0)","(136.0, 84.0)","(136.0, 84.0)"
661,"(68.0, 100.0)","(111.0, 94.0)","(93.0, 85.0)","(136.0, 118.0)","(136.0, 118.0)","(98.0, 76.0)","(109.0, 61.0)","(18.0, 24.0)","(136.0, 88.0)","(136.0, 88.0)"
662,"(64.0, 98.0)","(109.0, 94.0)","(92.0, 85.0)","(136.0, 118.0)","(136.0, 118.0)","(100.0, 76.0)","(108.0, 60.0)","(17.0, 26.0)","(136.0, 92.0)","(136.0, 92.0)"
663,"(61.0, 97.0)","(108.0, 94.0)","(91.0, 85.0)","(136.0, 118.0)","(136.0, 118.0)","(99.0, 80.0)","(110.0, 61.0)","(16.0, 29.0)","(135.0, 95.0)","(135.0, 95.0)"
664,"(57.0, 95.0)","(106.0, 93.0)","(90.0, 85.0)","(134.0, 118.0)","(134.0, 118.0)","(98.0, 78.0)","(112.0, 63.0)","(15.0, 33.0)","(132.0, 98.0)","(132.0, 98.0)"
665,"(53.0, 94.0)","(105.0, 92.0)","(89.0, 84.0)","(133.0, 118.0)","(133.0, 118.0)","(97.0, 76.0)","(109.0, 61.0)","(14.0, 37.0)","(129.0, 100.0)","(129.0, 100.0)"
666,"(50.0, 92.0)","(104.0, 92.0)","(88.0, 84.0)","(134.0, 118.0)","(134.0, 118.0)","(93.0, 75.0)","(105.0, 60.0)","(13.0, 40.0)","(126.0, 101.0)","(126.0, 101.0)"
667,"(46.0, 91.0)","(102.0, 92.0)","(87.0, 84.0)","(135.0, 117.0)","(135.0, 117.0)","(92.0, 73.0)","(101.0, 60.0)","(12.0, 42.0)","(126.0, 101.0)","(126.0, 101.0)"
668,"(42.0, 89.0)","(101.0, 91.0)","(85.0, 83.0)","(136.0, 117.0)","(136.0, 117.0)","(91.0, 71.0)","(98.0, 58.0)","(13.0, 45.0)","(130.0, 100.0)","(130.0, 100.0)"
669,"(39.0, 87.0)","(99.0, 90.0)","(84.0, 83.0)","(136.0, 118.0)","(136.0, 118.0)","(89.0, 68.0)","(95.0, 56.0)","(14.0, 48.0)","(134.0, 100.0)","(134.0, 100.0)"
670,"(36.0, 85.0)","(98.0, 90.0)","(82.0, 82.0)","(135.0, 118.0)","(135.0, 118.0)","(86.0, 66.0)","(92.0, 54.0)","(13.0, 51.0)","(137.0, 102.0)","(137.0, 102.0)"
671,"(32.0, 83.0)","(96.0, 90.0)","(80.0, 82.0)","(135.0, 119.0)","(135.0, 119.0)","(84.0, 65.0)","(90.0, 51.0)","(13.0, 55.0)","(138.0, 105.0)","(138.0, 105.0)"
672,"(28.0, 81.0)","(95.0, 89.0)","(78.0, 81.0)","(133.0, 120.0)","(133.0, 120.0)","(80.0, 66.0)","(87.0, 48.0)","(13.0, 56.0)","(140.0, 107.0)","(140.0, 107.0)"
673,"(25.0, 80.0)","(98.0, 92.0)","(77.0, 81.0)","(131.0, 121.0)","(131.0, 121.0)","(83.0, 47.0)","(83.0, 47.0)","(13.0, 57.0)","(141.0, 110.0)","(141.0, 110.0)"
674,"(22.0, 78.0)","(97.0, 93.0)","(75.0, 80.0)","(129.0, 121.0)","(129.0, 121.0)","(82.0, 48.0)","(82.0, 48.0)","(12.0, 59.0)","(138.0, 107.0)","(138.0, 107.0)"
675,"(18.0, 76.0)","(95.0, 93.0)","(74.0, 81.0)","(127.0, 122.0)","(127.0, 122.0)","(81.0, 49.0)","(81.0, 49.0)","(12.0, 60.0)","(137.0, 103.0)","(137.0, 103.0)"
676,"(14.0, 74.0)","(94.0, 93.0)","(73.0, 81.0)","(125.0, 123.0)","(125.0, 123.0)","(80.0, 49.0)","(80.0, 49.0)","(12.0, 59.0)","(134.0, 100.0)","(134.0, 100.0)"
677,"(11.0, 72.0)","(90.0, 94.0)","(73.0, 82.0)","(126.0, 124.0)","(125.0, 123.0)","(78.0, 50.0)","(78.0, 50.0)","(15.0, 56.0)","(130.0, 100.0)","(130.0, 100.0)"
678,"(11.0, 71.0)","(87.0, 96.0)","(72.0, 82.0)","(128.0, 124.0)","(125.0, 123.0)","(74.0, 50.0)","(74.0, 50.0)","(17.0, 54.0)","(128.0, 100.0)","(128.0, 100.0)"
679,"(10.0, 70.0)","(84.0, 98.0)","(71.0, 83.0)","(130.0, 124.0)","(125.0, 123.0)","(75.0, 50.0)","(75.0, 50.0)","(20.0, 52.0)","(127.0, 100.0)","(127.0, 100.0)"
680,"(10.0, 69.0)","(87.0, 101.0)","(70.0, 84.0)","(131.0, 125.0)","(125.0, 123.0)","(25.0, 28.0)","(25.0, 28.0)","(22.0, 54.0)","(124.0, 98.0)","(124.0, 98.0)"
681,"(10.0, 68.0)","(88.0, 105.0)","(69.0, 84.0)","(131.0, 125.0)","(125.0, 123.0)","(25.0, 30.0)","(25.0, 30.0)","(23.0, 57.0)","(121.0, 95.0)","(121.0, 95.0)"
682,"(10.0, 68.0)","(89.0, 109.0)","(69.0, 85.0)","(131.0, 125.0)","(125.0, 123.0)","(74.0, 76.0)","(134.0, 142.0)","(23.0, 60.0)","(117.0, 95.0)","(117.0, 95.0)"
683,"(10.0, 68.0)","(89.0, 110.0)","(68.0, 85.0)","(131.0, 125.0)","(125.0, 123.0)","(70.0, 84.0)","(75.0, 62.0)","(25.0, 63.0)","(126.0, 101.0)","(126.0, 101.0)"
684,"(10.0, 69.0)","(89.0, 106.0)","(67.0, 86.0)","(131.0, 125.0)","(125.0, 123.0)","(70.0, 86.0)","(76.0, 65.0)","(27.0, 66.0)","(123.0, 99.0)","(123.0, 99.0)"
685,"(10.0, 69.0)","(87.0, 105.0)","(66.0, 87.0)","(131.0, 125.0)","(125.0, 123.0)","(77.0, 67.0)","(77.0, 67.0)","(28.0, 64.0)","(121.0, 96.0)","(121.0, 96.0)"
686,"(10.0, 69.0)","(85.0, 105.0)","(65.0, 87.0)","(129.0, 125.0)","(125.0, 123.0)","(76.0, 70.0)","(76.0, 70.0)","(30.0, 63.0)","(121.0, 96.0)","(121.0, 96.0)"
687,"(10.0, 69.0)","(82.0, 104.0)","(65.0, 88.0)","(126.0, 127.0)","(125.0, 123.0)","(74.0, 73.0)","(74.0, 73.0)","(32.0, 62.0)","(121.0, 96.0)","(121.0, 96.0)"
688,"(10.0, 69.0)","(80.0, 103.0)","(64.0, 88.0)","(126.0, 127.0)","(125.0, 123.0)","(71.0, 73.0)","(71.0, 73.0)","(33.0, 60.0)","(125.0, 101.0)","(125.0, 101.0)"
689,"(10.0, 70.0)","(78.0, 103.0)","(63.0, 89.0)","(126.0, 127.0)","(125.0, 123.0)","(69.0, 69.0)","(69.0, 69.0)","(34.0, 58.0)","(129.0, 100.0)","(129.0, 100.0)"
690,"(11.0, 70.0)","(76.0, 102.0)","(59.0, 90.0)","(126.0, 127.0)","(125.0, 123.0)","(73.0, 69.0)","(66.0, 66.0)","(36.0, 57.0)","(133.0, 100.0)","(108.0, 96.0)"
691,"(11.0, 70.0)","(73.0, 105.0)","(56.0, 92.0)","(126.0, 126.0)","(125.0, 123.0)","(76.0, 70.0)","(62.0, 64.0)","(35.0, 56.0)","(135.0, 101.0)","(112.0, 95.0)"
692,"(11.0, 70.0)","(73.0, 109.0)","(56.0, 95.0)","(126.0, 126.0)","(125.0, 123.0)","(80.0, 70.0)","(59.0, 62.0)","(32.0, 57.0)","(138.0, 103.0)","(116.0, 95.0)"
693,"(11.0, 70.0)","(74.0, 112.0)","(59.0, 94.0)","(126.0, 126.0)","(125.0, 123.0)","(81.0, 69.0)","(56.0, 59.0)","(35.0, 56.0)","(140.0, 106.0)","(118.0, 94.0)"
694,"(11.0, 70.0)","(75.0, 116.0)","(61.0, 91.0)","(126.0, 126.0)","(125.0, 123.0)","(81.0, 68.0)","(52.0, 57.0)","(38.0, 56.0)","(140.0, 106.0)","(121.0, 95.0)"
695,"(11.0, 71.0)","(76.0, 119.0)","(62.0, 87.0)","(126.0, 126.0)","(125.0, 123.0)","(83.0, 65.0)","(50.0, 56.0)","(42.0, 56.0)","(140.0, 106.0)","(124.0, 99.0)"
696,"(11.0, 71.0)","(78.0, 114.0)","(65.0, 87.0)","(126.0, 126.0)","(125.0, 123.0)","(85.0, 62.0)","(48.0, 55.0)","(46.0, 58.0)","(138.0, 108.0)","(128.0, 100.0)"
697,"(11.0, 71.0)","(79.0, 112.0)","(68.0, 87.0)","(126.0, 126.0)","(125.0, 123.0)","(85.0, 62.0)","(47.0, 54.0)","(49.0, 60.0)","(138.0, 108.0)","(131.0, 100.0)"
698,"(11.0, 71.0)","(79.0, 113.0)","(72.0, 86.0)","(126.0, 126.0)","(125.0, 123.0)","(85.0, 62.0)","(45.0, 53.0)","(53.0, 61.0)","(138.0, 108.0)","(133.0, 102.0)"
699,"(12.0, 72.0)","(80.0, 114.0)","(74.0, 85.0)","(126.0, 126.0)","(125.0, 123.0)","(85.0, 62.0)","(43.0, 52.0)","(57.0, 62.0)","(138.0, 108.0)","(135.0, 104.0)"
700,"(12.0, 72.0)","(80.0, 114.0)","(76.0, 83.0)","(126.0, 126.0)","(125.0, 123.0)","(82.0, 62.0)","(41.0, 52.0)","(61.0, 62.0)","(138.0, 108.0)","(137.0, 108.0)"
701,"(12.0, 72.0)","(81.0, 115.0)","(78.0, 81.0)","(126.0, 126.0)","(125.0, 123.0)","(80.0, 61.0)","(39.0, 51.0)","(64.0, 64.0)","(138.0, 108.0)","(138.0, 108.0)"
702,"(13.0, 73.0)","(81.0, 115.0)","(76.0, 80.0)","(126.0, 126.0)","(18.0, 140.0)","(77.0, 61.0)","(36.0, 54.0)","(68.0, 65.0)","(138.0, 108.0)","(138.0, 108.0)"
703,"(13.0, 73.0)","(82.0, 115.0)","(75.0, 81.0)","(126.0, 126.0)","(22.0, 138.0)","(75.0, 60.0)","(34.0, 56.0)","(70.0, 68.0)","(138.0, 108.0)","(139.0, 108.0)"
704,"(13.0, 73.0)","(82.0, 115.0)","(74.0, 83.0)","(126.0, 126.0)","(26.0, 136.0)","(72.0, 60.0)","(35.0, 53.0)","(70.0, 72.0)","(138.0, 108.0)","(139.0, 108.0)"
705,"(14.0, 74.0)","(81.0, 115.0)","(72.0, 84.0)","(126.0, 126.0)","(30.0, 135.0)","(70.0, 59.0)","(35.0, 52.0)","(70.0, 74.0)","(138.0, 108.0)","(140.0, 108.0)"
706,"(14.0, 74.0)","(79.0, 116.0)","(71.0, 86.0)","(126.0, 126.0)","(34.0, 134.0)","(67.0, 59.0)","(34.0, 56.0)","(71.0, 75.0)","(138.0, 108.0)","(140.0, 108.0)"
707,"(18.0, 74.0)","(79.0, 116.0)","(70.0, 87.0)","(126.0, 126.0)","(38.0, 132.0)","(65.0, 58.0)","(32.0, 58.0)","(72.0, 74.0)","(138.0, 108.0)","(140.0, 108.0)"
708,"(18.0, 74.0)","(78.0, 120.0)","(67.0, 87.0)","(126.0, 126.0)","(41.0, 130.0)","(62.0, 58.0)","(30.0, 59.0)","(73.0, 74.0)","(138.0, 108.0)","(140.0, 108.0)"
709,"(19.0, 74.0)","(78.0, 123.0)","(63.0, 88.0)","(126.0, 126.0)","(126.0, 126.0)","(59.0, 57.0)","(30.0, 59.0)","(72.0, 75.0)","(138.0, 108.0)","(140.0, 108.0)"
710,"(19.0, 74.0)","(80.0, 127.0)","(60.0, 88.0)","(54.0, 137.0)","(54.0, 137.0)","(57.0, 57.0)","(25.0, 31.0)","(72.0, 75.0)","(138.0, 108.0)","(140.0, 108.0)"
711,"(19.0, 74.0)","(84.0, 126.0)","(60.0, 88.0)","(58.0, 136.0)","(58.0, 136.0)","(54.0, 56.0)","(30.0, 58.0)","(73.0, 75.0)","(142.0, 9.0)","(140.0, 108.0)"
712,"(20.0, 74.0)","(85.0, 127.0)","(61.0, 88.0)","(62.0, 136.0)","(62.0, 136.0)","(52.0, 56.0)","(30.0, 58.0)","(73.0, 75.0)","(142.0, 11.0)","(140.0, 108.0)"
713,"(20.0, 74.0)","(86.0, 126.0)","(61.0, 88.0)","(66.0, 135.0)","(66.0, 135.0)","(49.0, 55.0)","(29.0, 58.0)","(72.0, 74.0)","(141.0, 14.0)","(139.0, 92.0)"
714,"(20.0, 74.0)","(86.0, 126.0)","(62.0, 88.0)","(70.0, 135.0)","(70.0, 135.0)","(47.0, 55.0)","(29.0, 58.0)","(70.0, 75.0)","(140.0, 17.0)","(137.0, 76.0)"
715,"(21.0, 73.0)","(86.0, 126.0)","(62.0, 89.0)","(74.0, 135.0)","(74.0, 135.0)","(44.0, 54.0)","(29.0, 58.0)","(69.0, 75.0)","(139.0, 20.0)","(136.0, 60.0)"
716,"(21.0, 73.0)","(78.0, 135.0)","(63.0, 89.0)","(78.0, 135.0)","(78.0, 135.0)","(42.0, 54.0)","(29.0, 58.0)","(71.0, 74.0)","(136.0, 22.0)","(135.0, 45.0)"
717,"(22.0, 73.0)","(82.0, 135.0)","(63.0, 89.0)","(82.0, 135.0)","(82.0, 135.0)","(39.0, 53.0)","(31.0, 57.0)","(73.0, 73.0)","(133.0, 25.0)","(133.0, 29.0)"
718,"(22.0, 73.0)","(87.0, 135.0)","(64.0, 89.0)","(87.0, 135.0)","(87.0, 135.0)","(36.0, 53.0)","(34.0, 55.0)","(70.0, 76.0)","(130.0, 28.0)","(132.0, 13.0)"
719,"(22.0, 73.0)","(87.0, 133.0)","(64.0, 89.0)","(91.0, 135.0)","(91.0, 135.0)","(34.0, 52.0)","(36.0, 58.0)","(68.0, 77.0)","(127.0, 30.0)","(128.0, 16.0)"
720,"(23.0, 73.0)","(86.0, 130.0)","(63.0, 90.0)","(95.0, 135.0)","(95.0, 135.0)","(31.0, 52.0)","(37.0, 56.0)","(66.0, 78.0)","(124.0, 33.0)","(125.0, 18.0)"
721,"(23.0, 73.0)","(86.0, 128.0)","(60.0, 91.0)","(99.0, 134.0)","(99.0, 134.0)","(29.0, 51.0)","(37.0, 56.0)","(65.0, 79.0)","(121.0, 36.0)","(121.0, 21.0)"
722,"(18.0, 72.0)","(86.0, 126.0)","(60.0, 92.0)","(103.0, 134.0)","(103.0, 134.0)","(26.0, 51.0)","(39.0, 54.0)","(63.0, 80.0)","(118.0, 38.0)","(118.0, 23.0)"
723,"(14.0, 70.0)","(88.0, 126.0)","(59.0, 92.0)","(107.0, 134.0)","(107.0, 134.0)","(24.0, 50.0)","(127.0, 107.0)","(64.0, 78.0)","(115.0, 41.0)","(114.0, 24.0)"
724,"(12.0, 70.0)","(88.0, 126.0)","(58.0, 93.0)","(111.0, 133.0)","(111.0, 133.0)","(21.0, 50.0)","(127.0, 107.0)","(66.0, 77.0)","(112.0, 42.0)","(110.0, 26.0)"
725,"(12.0, 73.0)","(88.0, 126.0)","(59.0, 93.0)","(114.0, 133.0)","(114.0, 133.0)","(19.0, 49.0)","(127.0, 107.0)","(69.0, 74.0)","(108.0, 43.0)","(106.0, 27.0)"
726,"(12.0, 76.0)","(88.0, 126.0)","(59.0, 92.0)","(118.0, 132.0)","(118.0, 132.0)","(16.0, 49.0)","(115.0, 53.0)","(70.0, 76.0)","(105.0, 46.0)","(103.0, 30.0)"
727,"(12.0, 78.0)","(88.0, 126.0)","(60.0, 92.0)","(122.0, 131.0)","(122.0, 131.0)","(20.0, 51.0)","(114.0, 53.0)","(70.0, 78.0)","(101.0, 49.0)","(100.0, 32.0)"
728,"(12.0, 81.0)","(88.0, 126.0)","(61.0, 91.0)","(124.0, 129.0)","(124.0, 129.0)","(21.0, 52.0)","(35.0, 63.0)","(71.0, 79.0)","(98.0, 52.0)","(96.0, 34.0)"
729,"(12.0, 84.0)","(88.0, 126.0)","(61.0, 91.0)","(125.0, 127.0)","(125.0, 127.0)","(22.0, 53.0)","(127.0, 107.0)","(70.0, 79.0)","(96.0, 55.0)","(93.0, 37.0)"
730,"(12.0, 84.0)","(88.0, 126.0)","(62.0, 90.0)","(127.0, 126.0)","(121.0, 138.0)","(18.0, 54.0)","(36.0, 64.0)","(70.0, 79.0)","(95.0, 58.0)","(91.0, 40.0)"
731,"(12.0, 84.0)","(88.0, 126.0)","(62.0, 90.0)","(129.0, 124.0)","(129.0, 124.0)","(15.0, 57.0)","(34.0, 63.0)","(70.0, 79.0)","(99.0, 60.0)","(90.0, 44.0)"
732,"(12.0, 85.0)","(88.0, 126.0)","(63.0, 89.0)","(129.0, 125.0)","(129.0, 125.0)","(35.0, 62.0)","(35.0, 62.0)","(71.0, 79.0)","(102.0, 62.0)","(92.0, 47.0)"
733,"(11.0, 86.0)","(88.0, 126.0)","(64.0, 89.0)","(131.0, 122.0)","(131.0, 122.0)","(34.0, 61.0)","(34.0, 61.0)","(69.0, 77.0)","(104.0, 65.0)","(94.0, 50.0)"
